Country,Year,CPI_inflation,GDP_growth,Unemployment,Money_growth,Government_consumption,Exchange_rates,Imports_%,Echange_rates,%_change_exchange,HPI,HPI_growth,Average_wage_USD_PPP,Wage_growth,Interest_rate,Crude_oil_$/bbl,Crude_Oil_Change
Germany,1962,2.84327019799062,4.6234710102125,,,,4.000000003,,4.000000003,0.0,,,,,3.421667,1.5,-6.25
Germany,1961,2.29369500700884,4.29843950975808,,,,4.03333333636667,,4.03333333636667,0.8333333335417414,,,,,3.593333,1.6,0.0
Germany,1960,1.53661234295201,,,,,4.2000000032,,4.2000000032,4.132231405983111,,,,,5.099167,1.6,
France,2025,0.943770212469976,0.840949955479587,7.542,,24.362352052313,0.88496895841236,33.7995547693485,0.88496895841236,-78.92931053004529,126.975,0.5941770647653,60483.173,1.0329644348044287,2.179261,67.4,-14.35832274459974
France,2024,1.99904942291463,1.19046798275883,7.4,,24.1796131435876,0.923889546117607,34.2184333099912,0.923889546117607,4.397960779897958,126.225,-4.04789053591792,59864.791,0.4257233474626476,3.571515,78.7,-2.59900990099009
France,2023,4.8783572650844,1.43921494437743,7.335,,24.1335073268869,0.924839558470698,36.1698881831383,0.924839558470698,0.10282748160568289,131.55,-0.6607513686992639,59611.013,-2.3480720477146666,3.432429,80.8,-16.78681771369722
France,2022,5.22236748369725,2.71676264185913,7.303,,24.6248865673257,0.949623753156941,39.3469593713211,0.949623753156941,2.679837217087244,132.425,6.301424844471204,61044.379,0.3166831636113532,0.3415554,97.1,40.520984081041966
France,2021,1.64233141038394,6.88233783360239,7.871,,24.9318498691222,0.84549413889045,32.5004326976615,0.84549413889045,-10.965354849257004,124.575,6.6566780821917915,60851.672,4.327967531354027,-0.5487563,69.1,67.31234866828086
France,2020,0.476498852725065,-7.44064589948231,8.009,,25.3398365561446,0.875506396987998,30.2816679047993,0.875506396987998,3.549670744842004,116.8,5.558065973791226,58327.286,-4.832711437641624,-0.4251596,41.3,-32.736156351791536
France,2019,1.10825492288294,2.02744646419237,8.415,,23.5183661191968,0.893276257067409,33.5394177830602,0.893276257067409,2.0296665039278405,110.65,3.2905484247374606,61289.217,1.01770415157576,-0.3563193,61.4,-10.102489019033678
France,2018,1.85081508315493,1.64590872395887,9.018,,23.8446408341,0.846772667108111,33.8842788890102,0.846772667108111,-5.205958357380657,107.125,3.02957441692715,60671.758,-0.4526132810939276,-0.322093,68.3,29.356060606060595
France,2017,1.03228275064681,2.08361485997399,9.409,,24.1919805138631,0.885205508269372,33.0840141110421,0.885205508269372,4.53874370939682,103.975,3.0220460738171973,60947.615,1.3762122312466651,-0.3290561,52.8,23.364485981308402
France,2016,0.183334861123765,0.860031075424033,10.057,,24.1199645562687,0.903421436257263,31.8445463682721,0.903421436257263,2.057819095986435,100.925,0.924999999999998,60120.233,1.0686556784460954,-0.2636957,42.8,-15.748031496062998
France,2015,0.0375143805125182,1.06675474783462,10.354,,24.0699697865215,0.901296423367096,31.8111924693795,0.901296423367096,-0.23521833829520666,100.0,-1.8886436104979087,59484.548,0.7685316957090071,-0.0193757,50.8,-47.1933471933472
France,2014,0.50775882293799,0.997832947295251,10.273,,24.3650803342345,0.752728196932603,31.4574540364356,0.752728196932603,-16.483836236636385,101.925,-1.8063583815028927,59030.877,0.6417671415632764,0.2099457,96.2,-7.588856868395766
France,2013,0.863715497861804,0.781756446231,9.913,,24.3749917171768,0.752945122701996,31.2279485306189,0.752945122701996,0.028818605477654025,103.8,-2.0523708421797515,58654.452,0.9537503407898607,0.2206612,104.1,-0.8571428571428674
France,2012,1.9541953161351,0.183835264973013,9.841,,24.221669371356,0.778338120416812,31.3032784243658,0.778338120416812,3.3724898334810183,105.975,-0.5396527451900557,58100.32,0.6260464358416096,0.5731811,105.0,0.9615384615384581
France,2011,2.11159795175,2.43757653729007,9.228,,23.9675950446463,0.718413898653317,31.0667881455656,0.718413898653317,-7.698996129266389,106.55,5.940840169028072,57738.848,0.12485857124906463,1.3906,104.0,31.645569620253156
France,2010,1.53112270420919,2.00032476039051,9.279,,24.1680736361072,0.754308990105961,28.7610671562408,0.754308990105961,4.996436110149061,100.575,5.094043887147337,57666.846,1.8540931582663456,0.8109539,79.0,27.831715210355988
France,2009,0.0876204781574653,-2.82455153714783,9.122,,24.3002289135229,0.716957702016136,26.3181640716005,0.716957702016136,-4.951722514215051,95.7,-7.1099247755399215,56617.112,3.293177081085119,1.22835,61.8,-36.28865979381444
France,2008,2.81286194914785,0.380171435849121,7.386,,22.7021994023416,0.679922680042729,29.9807331629246,0.679922680042729,-5.165579764226225,103.025,0.9306882194464849,54812.054,-0.2674809261199451,4.634233,97.0,36.42756680731365
France,2007,1.4879980595386,2.53048188351066,8.008,,22.6031042332269,0.729672399984083,29.2940266620733,0.729672399984083,7.3169672672527275,102.075,6.5223062875032545,54959.059,0.5394023975362705,4.277596,71.1,10.57542768273716
France,2006,1.67512449608726,2.71406448755236,8.832,,22.9243083284869,0.796432730949102,28.9414290456532,0.796432730949102,9.14935674783306,95.825,12.043262204033912,54664.199,1.0832514737771248,3.079212,64.3,20.411985018726586
France,2005,1.74586936380487,1.88856584109286,8.882,,23.2676164215078,0.803800192161442,27.65927959839,0.803800192161442,0.925057563061249,85.525,15.457306783665214,54078.394,1.3699027119953522,2.184689,53.4,41.6445623342175
France,2004,2.14208964640239,2.86825052501032,8.914,,23.2485826224361,0.803921647747618,26.2116609694066,0.803921647747618,0.015110171328691635,74.075,15.02329192546583,53347.584,1.5750500729602823,2.106323,37.7,30.4498269896194
France,2003,2.09847219146919,0.967827182558352,8.306,,23.3944403323453,0.88404792718493,25.4619146196714,0.88404792718493,9.966926461279568,64.4,11.902693310165091,52520.362,0.9703118569242886,2.333474,28.9,16.06425702811245
France,2002,1.92341228727064,1.06775027069419,8.702,,22.9264417640312,1.05755899623965,26.4018230910334,1.05755899623965,19.626884891550024,57.55,8.636149126946657,52015.648,2.6988016424258854,3.318602,24.9,2.049180327868849
France,2001,1.63478079549599,1.89946701186636,8.61,,22.3707737987828,1.11653308564462,27.4626293461303,1.11653308564462,5.576434942604935,52.975,7.892057026476573,50648.739,0.615124337465689,4.26178,24.4,-13.475177304964546
France,2000,1.67595988720928,4.14099996402915,10.218,,22.5671731170038,1.08270508132602,28.0279980425069,1.08270508132602,-3.0297359526135215,49.1,8.74861572535992,50339.091,0.8034766893858514,4.391766,28.2,55.80110497237567
France,1999,0.537141639134596,3.39930808809441,11.981,,22.8751429955818,0.938283072395283,24.4636841396038,0.938283072395283,-13.338997980304956,45.15,6.927175843694489,49937.852,2.1531826472939386,2.963488,18.1,38.167938931297726
France,1998,0.651126867833073,3.45259434279616,12.074,,22.882743269493,5.89951566666667,24.1686656996833,5.89951566666667,528.7564851411178,42.225,1.9927536231884035,48885.263,1.3933362670905725,3.557108,13.1,-31.770833333333336
France,1997,1.20394294026964,2.5270616339357,12.566,,23.6993641470231,5.83669166666667,23.1731284270416,5.83669166666667,-1.0649009774644225,41.4,-0.3610108303249038,48213.487,1.2405681786803457,3.462833,19.2,-5.882352941176472
France,1996,1.98288365089739,1.39707987198881,12.367,,23.7415432258114,5.1155225,21.9894774043751,5.1155225,-12.355786597144846,41.55,-0.9905711540885043,47622.695,0.3513023995858289,3.935625,20.4,18.604651162790688
France,1995,1.79648142095589,2.30479278392259,11.834,,23.46371205066,4.9914825,21.7420067714481,4.9914825,-2.4247767456794467,41.96570012,-3.930869491100597,47455.981,1.5795067372865956,6.578183,17.2,8.176100628930815
France,1994,1.65551532926999,2.38366086110145,12.593,,23.5003585798804,5.552045,21.0008368568964,5.552045,11.230380953955056,43.68281455,-0.2871352362495583,46718.066,0.43204982151827664,5.846675,15.9,-5.35714285714286
France,1993,2.10446277124642,-0.35899781051468,11.32,,23.736291662973,5.66323,19.9093069269938,5.66323,2.0025954400585855,43.80860449,-0.8538553070574495,46517.089,1.3212225549492418,8.586859,16.8,-11.578947368421044
France,1992,2.36376046269356,1.5160611169627,10.203,,22.6294945838815,5.29381583333333,21.517950603772,5.29381583333333,-6.523029554983117,44.18588804,-1.9534732446362502,45910.509,0.9604462424240401,10.34462,19.0,-2.0618556701030855
France,1991,3.21340732409677,1.23666248297356,9.134,,22.0121754693475,5.64211666666667,22.5394312881118,5.64211666666667,6.579390826938303,45.06624508,3.3653576695154896,45473.758,1.2068616365041196,9.615025,19.4,-15.283842794759828
France,1990,3.19428338029482,2.82962715326478,,,21.5268989251465,5.445275,22.59758568885,5.445275,-3.488791145167214,43.59898335,7.437996023870519,44931.497,,10.3214,22.9,28.65168539325842
France,1989,3.49830220700752,4.40516927190527,,,21.4823889770635,6.38014166666667,23.2110051386235,6.38014166666667,17.16840135101847,40.58059994,8.641981975175938,,,9.398808,17.8,21.08843537414966
France,1988,2.70081527508114,4.81422400170246,,,22.0360623427036,5.95694166666667,21.8023850552862,5.95694166666667,-6.6330815538317545,37.35259538,9.729122804818324,,,7.942167,14.7,-18.78453038674034
France,1987,3.28889821400136,2.55274621143047,,,22.4953516061376,6.01070833333333,21.3916599649524,6.01070833333333,0.9025884367396486,34.04073087,9.878218726275922,,,8.268942,18.1,25.694444444444443
France,1986,2.53852591781413,2.38953554470334,,,22.6592535833844,6.92609166666667,21.1202179601987,6.92609166666667,15.229208981193398,30.98041747,7.725900005071495,,,7.7095,14.4,-47.05882352941176
France,1985,5.83109973854514,1.56907436604108,,,23.0009259811418,8.98522499975,24.4680878029166,8.98522499975,29.730090680049194,28.75855989,6.191946156592953,,,9.943334,27.2,-4.895104895104907
France,1984,7.67380262247318,1.60947146551595,,,22.9406524842892,8.73909999958333,24.4949584840299,8.73909999958333,-2.7392191088539186,27.08167703,1.8927762297326511,,,11.7025,28.6,-3.703703703703698
France,1983,9.45954847235315,1.26205761797051,,,22.7809327925092,7.62129166575,23.5493970165708,7.62129166575,-12.79088617691324,26.57860354,3.2572700527187637,,,12.4675,29.7,-8.895705521472397
France,1982,11.9784719523805,2.44251268690125,,,22.6184063966765,6.57209999908333,24.7583430182574,6.57209999908333,-13.766585936892106,25.74017648,5.137012042141698,,,14.61583,32.6,-8.169014084507042
France,1981,13.3144055680073,1.18831474293866,,,22.1402366826389,5.43460833258333,24.2953175449803,5.43460833258333,-17.30788738239919,24.48250714,12.959434440059203,,,15.25917,35.5,-3.7940379403794022
France,1980,13.5625788483016,1.67641337198611,,,21.4125700103953,4.22557499908333,23.2435741526281,4.22557499908333,-22.24692672425371,21.67371611,20.23253808881924,,,12.20917,36.9,19.032258064516117
France,1979,10.6467341716662,3.69531078677157,,,20.8113957594934,4.25441666608333,20.9228306073706,4.25441666608333,0.682550114629521,18.02649803,13.756669470203708,,,9.483334,31.0,140.31007751937983
France,1978,9.25055846724441,3.94936216342872,,,20.912150652517,4.51309999933333,19.8378035751119,4.51309999933333,6.080347872653191,15.84654167,10.5262946301645,,,8.156667,12.9,2.3809523809523947
France,1977,9.49455467190426,3.55415568976466,,,20.518368765202,4.90517332253217,21.0739660001474,4.90517332253217,8.687450383478247,14.33734997,14.381223313135362,,,9.215834,12.6,8.62068965517242
France,1976,9.62549578155533,4.33755647481964,,,20.2537117814883,4.8028783632131,20.9762509014128,4.8028783632131,-2.0854504538947216,12.53470592,14.999907663045464,,,8.69,11.6,11.538461538461542
France,1975,11.6859272493228,-0.945609616912307,,,19.9344643807402,4.28779951537657,18.5114150051224,4.28779951537657,-10.724378359895537,10.89975303,10.6382420016778,,,7.923333,10.4,-5.454545454545457
France,1974,13.6493174728138,4.41471376407343,,,18.3809412631859,4.80961847285583,22.4990400589664,4.80961847285583,12.169854388199708,9.851704829,18.0907796664586,,,13.01917,11.0,292.8571428571429
France,1973,7.38060106398917,6.19458406640176,,,17.9346505789943,4.45277967399083,17.5166005344562,4.45277967399083,-7.419274540774934,8.342484364,11.172983100681178,,,9.129167,2.8,55.555555555555536
France,1972,6.06300309718186,4.51410759995832,,,17.7045866497526,5.04454451564062,16.4279747217302,5.04454451564062,13.289784920335347,7.504057309,12.578847004714323,,,5.506667,1.8,5.882352941176472
France,1971,5.39751865595111,5.29344622836985,,,17.6407374501499,5.54060135472093,16.0837049624346,5.54060135472093,9.833530808228264,6.665601495,1.9230008070687754,,,6.286667,1.7,41.66666666666667
France,1970,5.29964124562667,6.20017438615466,,,17.2896934012562,5.55419000455419,16.0083636789284,5.55419000455419,0.24525586598433957,6.539840313,,,,8.925,1.2,-7.692307692307699
France,1969,6.045962841739,7.09364697994077,,,17.0570036199615,5.1941975041942,15.2702760938892,5.1941975041942,-6.481458143578312,,,,,,1.3,0.0
France,1968,4.54320486402014,4.54401821190027,,,16.8778000289035,4.93706000393706,13.9322212358321,4.93706000393706,-4.950475988822278,,,,,,1.3,0.0
France,1967,2.79177709435142,4.80177080876672,,,16.4182026431322,4.93706000393706,13.6384809078369,4.93706000393706,0.0,,,,,,1.3,-7.142857142857128
France,1966,2.60200076636451,5.16354274190655,,,16.1944190874648,4.93706000393706,13.4919660579776,4.93706000393706,0.0,,,,,,1.4,0.0
France,1965,2.70310455873084,4.83875011249243,,,16.1034553573309,4.93706000393706,12.8707058154475,4.93706000393706,0.0,,,,,,1.4,-6.666666666666677
France,1964,3.21119170293105,6.58280685437494,,,16.0807614800109,4.93706000393706,13.4113718557875,4.93706000393706,0.0,,,,,,1.5,0.0
France,1963,4.9991528979685,6.1033388581149,,,16.0521753670306,4.93706000393706,12.6955432620489,4.93706000393706,0.0,,,,,,1.5,0.0
France,1962,5.33128007065639,6.85626464484753,,,15.6656713253353,4.93706000393706,12.4015407177059,4.93706000393706,0.0,,,,,,1.5,-6.25
France,1961,2.40046104546311,4.94642545980355,,,15.3514090985528,4.93706000393706,12.7162118049717,4.93706000393706,0.0,,,,,,1.6,0.0
France,1960,4.13993575518437,,,,14.9808613979221,4.93706000393706,12.8405545369745,4.93706000393706,0.0,,,,,,1.6,
United Kingdom,2025,3.88306881626,1.38844207858726,4.746,,21.225279708513,0.759473957338608,31.8603712472379,0.759473957338608,-84.61687812720596,147.3316317,2.906674212206428,66299.139,0.69424495604129,4.125,67.4,-14.35832274459974
United Kingdom,2024,3.2715729463592,1.08027716858781,4.361,2.56374043540393,20.9036038740505,0.782414580986262,31.7829084706465,0.782414580986262,3.0205938499910934,143.1701421,0.7439489584895487,65842.034,1.9175936575408725,5.001667,78.7,-2.59900990099009
United Kingdom,2023,6.79396706793963,0.271650048355255,4.025,-2.63048241290666,20.6153775719761,0.804538906734353,33.0801144117865,0.804538906734353,2.8276985482814654,142.1128947,0.2948223085846857,64603.207,-0.8157865057395131,4.950833,80.8,-16.78681771369722
United Kingdom,2022,7.92204883147902,5.14970388522993,3.768,8.60749957375268,20.5575158594765,0.811301715827773,35.1369980576912,0.811301715827773,0.8405819826502237,141.6951458,9.265710366832923,65134.566,-2.003040506256548,2.000833,97.1,40.520984081041966
United Kingdom,2021,2.51837109614213,8.5431118453255,4.864,9.73272949147508,21.8969522769662,0.727064944688323,29.2489791841395,0.727064944688323,-10.38291544268498,129.6794258,8.128857670209921,66465.905,1.411785718448888,0.09,69.1,67.31234866828086
United Kingdom,2020,0.989486703772491,-10.047896637362,4.472,9.7064401774406,22.3195997590271,0.779999576697153,29.2112372453782,0.779999576697153,7.28059197401163,119.9304502,2.859207384915141,65540.612,-1.4130874453687547,0.295,41.3,-32.736156351791536
United Kingdom,2019,1.73810460086513,1.25629899760824,3.657,-1.36415811942606,18.8950896176188,0.783445110011929,33.1007061373899,0.783445110011929,0.44173528008384366,116.5967085,1.00815840283901,66480.033,1.393975828164007,0.80785,61.4,-10.102489019033678
United Kingdom,2018,2.29283990345938,1.55133095078786,4.145,5.29982604936391,18.3195114661863,0.749531540259847,33.0552381952321,0.749531540259847,-4.328774194731466,115.4329614,3.227847416189644,65566.058,0.19855238083827942,0.7228358,68.3,29.356060606060595
United Kingdom,2017,2.55775577557747,3.02322219840339,4.501,8.29633161273095,18.4687648708625,0.776976682344123,32.216093479851,0.776976682344123,3.661639385416837,111.8234704,4.528448188850143,65436.133,0.6673916357407217,0.3589517,52.8,23.364485981308402
United Kingdom,2016,1.0084173681141,2.20652020635357,4.909,8.71683817906946,19.0213766769505,0.740634463697084,30.7779753635731,0.740634463697084,-4.677388584866571,106.9789826,6.9789826000000055,65002.313,1.251949828982979,0.4989917,42.8,-15.748031496062998
United Kingdom,2015,0.36804684232536,2.14040560033371,5.552,1.97421475965121,19.3307524418884,0.654545478931426,29.2459709877926,0.654545478931426,-11.62368063942376,100.0,6.000121901200184,64198.579,1.319764917160171,0.5741492,50.8,-47.1933471933472
United Kingdom,2014,1.45112016293279,3.16017351468152,6.398,-2.53440176509608,19.6392020334218,0.607729626878255,30.2890138267133,0.607729626878255,-7.152421574983592,94.33951415,8.003858106349782,63362.345,0.39758093883031087,0.5429491,96.2,-7.588856868395766
United Kingdom,2013,2.29166666666659,1.71846961308464,7.752,2.10230580720378,19.9508460252019,0.639660577613477,31.5119235000045,0.639660577613477,5.254137584050778,87.34828163,2.5481931908739153,63111.426,0.7103582084850624,0.5126609,104.1,-0.8571428571428674
United Kingdom,2012,2.5732347965453,1.52826034721852,8.279,0.769940279705385,20.6106378085018,0.633046988857327,31.469331617208,0.633046988857327,-1.0339215808522706,85.17778706,0.42443820884572325,62666.271,-0.8230844422279282,0.8272508,105.0,0.9615384615384581
United Kingdom,2011,3.8561124468282,0.851437739020326,8.195,-4.41804958924313,20.8090086799266,0.624140835740495,32.0591396722646,0.624140835740495,-1.4068707810944603,84.81778796,-1.4769513107807608,63186.348,-2.0086138460759018,0.87458,104.0,31.645569620253156
United Kingdom,2010,2.49265472467065,2.26054460931586,7.973,3.99003584410402,21.3812762286342,0.647179345560165,30.3048137840466,0.647179345560165,3.6912357757102443,86.08928478,5.760082065296701,64481.533,0.4588310630950998,0.6997741,79.0,27.831715210355988
United Kingdom,2009,1.96173173560109,-4.58740819226323,7.683,-0.0651350828031801,21.7087286497093,0.641919263495996,27.9463641581244,0.641919263495996,-0.8127703858682445,81.4005465,-8.934719433048354,64187.023,-0.27303523174178057,1.213653,61.8,-36.28865979381444
United Kingdom,2008,3.52140856342539,-0.0494116727402769,5.748,17.8034358014177,20.1590670926597,0.54396625,29.0571127381622,0.54396625,-15.259397725895951,89.38702653,-4.46048279249176,64362.756,-2.6928200717308948,5.511412,97.0,36.42756680731365
United Kingdom,2007,2.38656150773327,2.93091133582351,5.399,15.8115468409586,19.5086899838825,0.499771666666667,27.3413721081452,0.499771666666667,-8.12450833729721,93.5602661,9.902766649996053,66143.892,4.384864264656718,6.002207,71.1,10.57542768273716
United Kingdom,2006,2.4556616643929,2.18982132415704,5.472,14.0974697921909,19.651439705564,0.543486666666667,29.2919192465902,0.543486666666667,8.746994460803759,85.13003717,7.855036567531037,63365.405,1.7252910060792548,4.849209,64.3,20.411985018726586
United Kingdom,2005,2.0891364902507,2.7906547174688,4.884,13.8495378397027,19.4812894931691,0.549998333333333,27.3372722873845,0.549998333333333,1.1981281356180595,78.93005267,6.949198082040309,62290.709,1.0703026898608137,4.760168,53.4,41.6445623342175
United Kingdom,2004,1.39039756680422,2.32601853325993,4.594,9.82162021191399,19.2946803773218,0.54618,26.3040230027962,0.54618,-0.6942445280136655,73.80144413,11.87099280639572,61631.07,2.90740514708423,4.637821,37.7,30.4498269896194
United Kingdom,2003,1.37650038542013,3.21851612669614,4.807,9.79774874691057,18.7023862140416,0.6124725,26.0994438028613,0.6124725,12.137482148742173,65.97013424,15.662921346600722,59889.83,3.1592147027704964,3.735161,28.9,16.06425702811245
United Kingdom,2002,1.52040245947455,1.70902736258567,5.037,4.99404467865654,18.0527955561731,0.667223333333333,26.8046768666199,0.667223333333333,8.939312921532473,57.03654505,16.154653601345046,58055.725,0.9791524616228786,4.060289,24.9,2.049180327868849
United Kingdom,2001,1.53234960272418,2.39102229602824,4.696,8.8246818925847,17.1528722984472,0.694655,27.1849267562592,0.694655,4.111317050263086,49.10396896,8.142878761252948,57492.783,4.233351676475783,5.04343,24.4,-13.475177304964546
United Kingdom,2000,1.18295624210408,4.52438074810904,5.558,11.063613580673,16.531026223819,0.660930833333333,26.7816781759642,0.660930833333333,-4.854808022207713,45.40656724,14.924334661822503,55157.761,4.756319900879324,6.187457,28.2,55.80110497237567
United Kingdom,1999,1.7529508005142,2.94445869854798,6.042,4.3967037590754,16.3487709784882,0.618056845,25.2578752626043,0.618056845,-6.486910001929047,39.50996747,10.877531360890869,52653.397,4.922751547874404,5.545774,18.1,38.167938931297726
United Kingdom,1998,1.82056163731557,3.24631482881618,6.198,20.8452448889622,15.9168690990463,0.603823594166667,24.8195061048819,0.603823594166667,-2.3029031954711288,35.6338809,11.457437655539483,50183.012,1.4843285285336183,7.424256,13.1,-31.770833333333336
United Kingdom,1997,2.20114313510882,4.8799853038024,7.072,25.5052180834724,15.938318628663,0.610836114166667,25.0855729396509,0.610836114166667,1.161352432688223,31.97084165,8.793264738584394,49449.026,3.929219801745809,6.911723,19.2,-5.882352941176472
United Kingdom,1996,2.85178236397749,2.61491606949487,8.189,14.5064589540129,16.5290622137041,0.640958255,25.7904639731001,0.640958255,4.931296649744921,29.38678394,3.6606060615809177,47579.522,-0.05128987437973409,6.110596,20.4,18.604651162790688
United Kingdom,1995,2.69749518304432,3.53339096338078,8.694,20.291332268871,16.9743169251896,0.63366812,25.1333164116918,0.63366812,-1.1373806239534434,28.34903736,0.6834268642862185,47603.938,-0.001184761895001163,6.752587,17.2,8.176100628930815
United Kingdom,1994,2.21901260504205,4.95341092800692,9.648,7.65484732334532,18.8264161374994,0.653426604166667,25.8082338069448,0.653426604166667,3.1181123908627484,28.15660754,2.655975967510593,47604.502,1.764648025844573,5.564841,15.9,-5.35714285714286
United Kingdom,1993,2.55857796929705,3.49048744653493,10.346,4.69509174650351,19.1782713561875,0.666756553333333,24.9162654330582,0.666756553333333,2.0400071074035964,27.42812318,-1.6916148718695845,46779.017,1.6194898372835276,5.995641,16.8,-11.578947368421044
United Kingdom,1992,4.59154929577461,1.29472849604493,9.772,-28.6297783996028,19.8686076438996,0.569774166666667,23.3824193284437,0.569774166666667,-14.545396844143399,27.90008517,-3.9776975894651345,46033.509,1.964734807792401,9.680578,19.0,-2.0618556701030855
United Kingdom,1991,7.46178295746934,-1.29243974751705,8.55,1.66151446154199,19.390870817296,0.567015333333333,22.7201063018739,0.567015333333333,-0.4841976865104236,29.05583856,-1.425712880009955,45146.5,0.24795027564883387,11.57342,19.4,-15.283842794759828
United Kingdom,1990,8.06346090938833,0.779266119883417,,10.5212114553268,18.5362492751834,0.563177166666667,24.9201907506095,0.563177166666667,-0.6769070324963655,29.47608287,-1.2133364111680311,45034.836,,14.80897,22.9,28.65168539325842
United Kingdom,1989,5.76024909185262,2.28144671930745,,20.1259936850869,18.3342605275793,0.61117275,26.0360055921146,0.61117275,8.522288575264758,29.83811964,19.378698180996288,,,13.93177,17.8,21.08843537414966
United Kingdom,1988,4.15535171583102,5.0321018040183,,16.6718489497733,18.7567249267596,0.562170166666667,25.1898464052096,0.562170166666667,-8.017795841410313,24.99450915,27.56632882448269,,,10.35268,14.7,-18.78453038674034
United Kingdom,1987,4.14892232052945,4.56208082572655,,89.3310682387769,19.535092167162,0.6119265,25.2765846062746,0.6119265,8.850760193903273,19.59334362,16.792836612288987,,,9.682077,18.1,25.694444444444443
United Kingdom,1986,3.42760940369314,4.01232987098167,,22.5632885297271,20.2411792518358,0.682197333333333,25.4230768855819,0.682197333333333,11.483541460180756,16.77615185,13.58885016359972,,,10.99677,14.4,-47.05882352941176
United Kingdom,1985,6.07139434015119,3.59938143817158,,11.2449737795649,20.2686497871481,0.77924599975,26.7641215367304,0.77924599975,14.225893546442148,14.7691889,8.7121211677895,,,,27.2,-4.895104895104907
United Kingdom,1984,4.96071097821927,2.67092491032817,,11.5066274559945,21.0540184927914,0.75180666625,27.577805191586,0.75180666625,-3.5212671619492597,13.58559537,9.316770170842092,,,,28.6,-3.703703703703698
United Kingdom,1983,4.60930327269779,3.62434641923983,,10.2605312129927,21.3515682613986,0.659724582333334,24.7799180188297,0.659724582333334,-12.24810686715111,12.42773213,11.779680648696633,,,,29.7,-8.895705521472397
United Kingdom,1982,8.59886383332186,2.09306886432368,,13.6548630027239,21.577054685327,0.572446832333333,23.710912304029,0.572446832333333,-13.229422146331782,11.11806015,2.36910682215683,,,,32.6,-8.169014084507042
United Kingdom,1981,11.8766265142296,-1.3234581733779,,25.1754984155,21.707163164056,0.497641332333334,23.1375268037981,0.497641332333334,-13.067676467889012,10.86075721,5.736472959183181,,,,35.5,-3.7940379403794022
United Kingdom,1980,17.9659242656857,-2.17910220206564,,18.4669486289978,21.2664249250299,0.430294999,24.4141733546691,0.430294999,-13.533106869873812,10.27153347,20.89642646254648,,,,36.9,19.032258064516117
United Kingdom,1979,13.4212799774012,2.74677219709527,,12.4873042176725,19.8290086978335,0.472181165666667,26.9943736643302,0.472181165666667,9.734290838613013,8.496143162,29.38871471585458,,,,31.0,140.31007751937983
United Kingdom,1978,8.26314103860768,3.40337382855367,,14.5677248137185,20.2342001450078,0.521504582333334,26.6785222906664,0.521504582333334,10.445867021618248,6.566371094,16.370269042550987,,,,12.9,2.3809523809523947
United Kingdom,1977,15.8402667458768,2.36335094409922,,9.48570662256096,20.7446603808614,0.573271999,28.949547130278,0.573271999,9.926550680541757,5.64265353,7.342143909763754,,,,12.6,8.62068965517242
United Kingdom,1976,16.5595225588084,2.80465599545295,,11.5707837709783,22.1343792970259,0.556509832333334,29.1157265353418,0.556509832333334,-2.923946520308951,5.256699116,8.843899826447554,,,,11.6,11.538461538461542
United Kingdom,1975,24.2072876743291,-0.676870194049812,,7.13884955515777,22.3920035873126,0.452041165666667,27.0908550981935,0.452041165666667,-18.772115171559644,4.829576232,5.865764258324235,,,,10.4,-5.454545454545457
United Kingdom,1974,16.0440111889861,-1.67969792645223,,12.931840811031,20.1177449168207,0.427756439747663,31.6395733871608,0.427756439747663,-5.372237699455784,4.561981171,7.846715332047727,,,,11.0,292.8571428571429
United Kingdom,1973,9.19603316657812,7.31352424220155,,27.5368453457498,18.230423441993,0.408170945299307,24.7645621803191,0.408170945299307,-4.578655662065456,4.230060375,37.57322176148617,,,,2.8,55.555555555555536
United Kingdom,1972,7.07109839479797,3.62637105743457,,27.901368244906,18.4138522349899,0.400390461530008,20.7334983983307,0.400390461530008,-1.9061826567772,3.074770163,33.668903747550985,,,,1.8,5.882352941176472
United Kingdom,1971,9.44483742337133,2.00453760135888,,13.211121635928,18.0571984883339,0.410920237429425,20.5311403220506,0.410920237429425,2.6298768105462944,2.300288307,11.889862355852987,,,,1.7,41.66666666666667
United Kingdom,1970,6.36656841727441,2.70858148856038,,9.43292682926829,17.7154340599805,0.416666999416667,20.9688288553011,0.416666999416667,1.3985103345582894,2.055850511,5.827814584604352,,,,1.2,-7.692307692307699
United Kingdom,1969,5.44666363048887,1.93913775370176,,3.11222885884942,17.6731613328662,0.416666999416667,,0.416666999416667,0.0,1.942637216,,,,,1.3,0.0
United Kingdom,1968,4.69742920620478,5.47269310050385,,7.17654986522911,18.20114922049,0.416666999416667,,0.416666999416667,0.0,,,,,,1.3,0.0
United Kingdom,1967,2.48211441258618,2.77573771112216,,10.7628004179728,18.7675219726563,0.362103332665675,,0.362103332665675,-13.095269562355794,,,,,,1.3,-7.142857142857128
United Kingdom,1966,3.90961779211889,1.56744960482462,,3.58744394618834,17.9531823808541,0.357142999357143,,0.357142999357143,-1.369866792447283,,,,,,1.4,0.0
United Kingdom,1965,4.77377455386914,2.13033308666921,,7.55925155925156,17.6025848319859,0.357142999357143,,0.357142999357143,0.0,,,,,,1.4,-6.666666666666677
United Kingdom,1964,3.28158694697213,5.59481105874345,,5.45470490221871,16.8059257941098,0.357142999357143,,0.357142999357143,0.0,,,,,,1.5,0.0
