World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"annual prices, 1960 to present, nominal US dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(annual series are available in nominal and real dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on March 03, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,Chicken,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
2004,37.7,38.3,33.5,41.4,52.9,54.7,5.89,4.28,5.13,95.4,1.55,1.77,0.79,1.69,1.78,1.72,1.55,661.00,988,649,1292,499,657,307,618,260,99.0,111.8,109.8,237.7,225.4,205.1,226.3,144.4,156.9,0.89,0.52,0.86,2.67,1.67,4.60,10.12,0.67,0.45,0.16,2740,331.3,197.3,586.4,581.3,464.8,1.37,1.21,1.28,44.0,204.7,186.3,174.9,125.6,1716,37.9,2866,887,8513,13823,1048,409,845,6.7,,,,,,,,,,,,,,,,,
2005,53.4,54.4,49.3,56.4,47.6,46.2,8.92,6.33,5.99,142.4,1.54,2.53,1.11,1.65,1.84,1.62,1.48,617.00,874,677,1171,451,631,275,545,237,95.1,98.7,96.2,286.3,265.4,217.8,…,135.7,152.4,1.17,0.60,0.87,2.73,1.63,4.44,9.71,0.67,0.47,0.22,2790,334.4,203.1,559.1,659.4,508.6,1.22,1.39,1.49,44.0,226.8,201.5,217.4,155.0,1898,65.0,3679,976,7380,14744,1381,445,897,7.3,,,,,,,,,,,,,,,,,
2006,64.3,65.4,61.4,66.0,49.1,50.7,6.72,8.47,7.08,126.7,1.59,2.52,1.49,1.87,1.91,1.75,1.95,607.00,875,755,1019,508,579,269,599,227,116.6,121.9,122.9,304.9,277.1,219.5,…,159.0,192.0,0.90,0.68,0.83,2.65,1.53,4.04,9.60,0.65,0.49,0.33,2969,318.5,239.4,622.9,749.3,595.6,1.27,1.95,2.08,44.0,229.9,201.6,222.1,178.3,2570,69.3,6722,1290,8781,24254,3275,604,1141,11.6,,,,,,,,,,,,,,,,,
2007,71.1,72.7,68.4,72.3,65.7,62.7,6.98,8.56,7.68,130.7,1.95,2.72,1.91,2.04,2.52,1.92,1.66,919.00,1248,1166,1375,817,888,383,886,322,172.4,163.7,162.7,326.4,306.5,272.3,…,238.6,255.2,1.04,0.68,0.96,2.70,1.72,4.12,9.68,0.68,0.46,0.22,3315,381.3,268.0,759.8,806.3,640.7,1.40,2.16,2.26,52.0,392.0,339.1,307.1,195.4,2638,123.0,7118,2580,14537,37230,3242,697,1305,13.4,,,,,,,,,,,,,,,,,
2008,97.0,97.6,93.8,99.6,127.1,120.6,8.86,13.41,12.53,179.8,2.58,3.08,2.32,2.42,2.79,2.25,2.22,1224.00,1601,1204,2145,1043,1125,522,1261,442,200.5,223.1,207.8,650.2,…,482.3,…,271.5,326.0,1.19,0.84,1.11,3.24,1.87,4.59,10.51,0.70,0.47,0.28,3589,526.9,292.3,958.3,889.1,645.5,1.57,2.53,2.59,242.7,861.6,879.4,515.0,456.0,2573,156.0,6956,2091,18510,21111,1875,872,1574,15.0,,,,,,,,,,,,,,,,,
2009,61.8,61.9,61.8,61.7,71.8,64.7,3.95,8.71,8.94,95.4,2.89,3.17,1.64,2.72,3.14,2.52,2.52,725.00,1130,1191,1353,741,699,424,853,424,128.3,165.5,151.1,555.0,458.1,326.4,…,186.0,224.1,1.14,0.85,0.91,2.73,1.89,4.28,8.92,0.52,0.55,0.40,4235,421.5,287.2,748.9,805.5,564.6,1.38,1.80,1.92,222.8,288.5,257.4,251.1,558.5,1665,80.0,5150,1719,13574,14655,1655,973,1203,14.6,,,,,,,,,,,,,,,,,
2010,79.0,79.6,78.1,79.4,99.0,91.6,4.39,8.29,10.85,100.0,3.13,4.32,1.74,2.88,3.29,2.81,2.56,1124.00,1241,1139,1401,933,1187,447,1001,398,158.4,185.9,165.4,488.9,441.5,383.7,429.2,229.7,223.6,1.00,0.87,1.03,3.42,1.89,5.95,10.64,0.44,0.79,0.47,4333,428.6,278.2,812.7,848.3,569.1,2.28,3.38,3.65,105.3,456.4,381.9,288.9,332.1,2173,145.9,7535,2148,20406,21809,2161,1225,1610,20.2,,,,,,,,,,,,,,,,,
2011,104.0,110.9,106.0,95.1,121.4,116.3,4.00,10.52,14.66,108.5,2.98,5.98,2.41,2.92,3.26,2.78,2.72,1730.00,1884,1442,1866,1193,1654,538,1298,409,207.2,291.7,268.7,543.0,506.0,458.6,513.6,285.9,316.3,1.12,0.97,0.89,4.08,1.93,9.53,12.11,0.45,0.84,0.57,4485,484.8,390.5,825.8,939.4,607.5,3.33,4.52,4.82,163.6,516.3,538.3,398.9,392.8,2401,167.8,8828,2401,26054,22910,2194,1569,1719,35.2,,,,,,,,,,,,,,,,,
2012,105.0,112.0,108.9,94.2,96.4,92.9,2.75,11.47,16.55,99.2,2.39,4.11,2.27,2.90,3.06,2.75,2.88,1111.00,2443,1528,2359,1043,1107,596,1226,532,240.3,298.4,271.9,563.0,543.8,525.1,434.4,295.4,313.2,1.10,0.98,0.87,4.21,2.08,8.55,11.46,0.42,0.64,0.47,4302,451.4,360.5,759.3,876.3,610.3,1.97,3.16,3.38,184.9,480.2,462.0,398.6,465.4,2023,128.5,7962,2065,21126,17548,1950,1670,1551,31.1,,,,,,,,,,,,,,,,,
2013,104.1,108.9,105.4,97.9,84.6,80.2,3.72,11.79,15.96,112.1,2.44,3.08,2.08,2.86,3.45,2.73,2.40,939.00,1514,1751,1821,871,897,551,1055,543,203.0,259.4,243.3,505.9,473.0,474.0,392.4,276.7,312.2,1.02,0.92,0.97,4.13,2.17,6.93,14.17,0.43,0.45,0.39,4589,463.5,305.4,749.2,852.8,560.2,1.99,2.52,2.79,126.3,411.0,380.8,339.6,395.0,1847,135.4,7332,2140,22283,15032,1910,1411,1487,23.8,,,,,,,,,,,,,,,,,
2014,96.2,98.9,96.7,93.1,70.1,72.3,4.37,10.05,16.04,111.7,3.06,4.42,2.22,2.72,3.54,2.58,2.05,1281.00,1258,1681,1395,837,1120,485,906,522,145.9,192.9,210.4,422.8,382.2,425.1,407.2,245.2,284.9,1.04,0.93,0.78,5.05,2.32,7.99,17.79,0.43,0.53,0.37,4991,465.2,282.0,789.5,897.9,517.3,1.83,1.71,1.95,110.5,429.6,382.0,308.4,296.6,1867,97.0,6863,2095,21899,16893,2161,1266,1384,19.1,,,,,,,,,,,,,,,,,
2015,50.8,52.4,51.2,48.7,58.9,56.7,2.61,6.82,10.93,71.6,3.14,3.53,1.94,2.78,2.98,2.39,2.96,1104.00,1305,1554,1378,663,903,392,756,389,121.3,169.8,201.6,386.0,372.6,386.0,351.8,206.4,204.4,0.90,0.96,0.68,4.56,1.99,7.50,13.22,0.36,0.55,0.30,4908,388.6,246.0,732.6,833.3,451.2,1.55,1.37,1.57,120.3,416.6,377.6,277.9,296.1,1665,55.9,5510,1788,16067,11863,1932,1161,1053,15.7,,,,,,,,,,,,,,,,,
2016,42.8,44.0,41.2,43.2,66.1,63.9,2.49,4.56,7.37,57.0,2.89,3.61,1.95,2.68,3.30,2.33,2.42,1482.00,1393,1491,1381,736,1301,405,815,375,103.9,159.2,155.6,396.2,385.3,380.3,356.1,176.3,166.6,0.91,1.00,0.89,4.06,1.85,7.31,11.22,0.36,0.61,0.40,4790,387.4,274.4,649.6,738.9,503.3,1.64,1.38,1.61,110.5,315.8,290.3,194.1,260.3,1604,58.4,4868,1867,17934,9595,2090,1249,987,17.1,,,,,,,,,,,,,,,,,
2017,52.8,54.4,53.1,50.9,88.5,85.1,2.96,5.72,8.61,69.0,2.03,3.32,2.23,3.15,4.05,2.42,2.97,1651.00,1487,1367,1461,751,1288,393,850,350,97.6,154.5,163.0,398.9,384.7,379.9,363.2,178.2,174.2,0.90,1.08,0.81,4.39,2.12,8.25,13.32,0.37,0.62,0.35,4627,395.2,265.4,617.3,702.1,486.9,1.84,1.67,2.00,89.7,323.0,283.2,213.9,218.2,1968,71.8,6170,2315,20061,10410,2891,1258,948,17.1,,,,,,,,,,,,,,,,,
2018,68.3,71.1,69.2,64.8,107.0,97.6,3.16,7.68,10.67,82.1,2.29,2.93,1.87,2.85,3.61,2.36,2.58,997.00,1320,1525,1446,639,926,394,789,405,125.9,164.4,168.6,420.7,408.1,401.1,406.1,203.9,209.9,0.95,1.15,0.79,4.20,2.24,7.85,12.24,0.39,0.56,0.28,4866,413.5,269.7,640.0,727.9,494.7,2.01,1.37,1.57,87.9,393.4,346.7,249.4,215.5,2108,69.8,6530,2240,20145,13114,2922,1269,880,15.7,,,,,,,,,,,,,,,,,
2019,61.4,64.0,63.2,57.0,77.9,71.9,2.57,4.80,10.56,61.1,2.34,2.88,1.62,2.56,3.10,2.38,2.21,736.00,1338,1448,1407,601,665,369,765,347,128.1,170.1,161.5,418.0,410.4,393.5,351.9,211.3,201.7,0.88,1.14,0.56,4.76,2.00,8.10,12.60,0.37,0.58,0.28,4579,391.9,273.1,611.8,695.9,500.9,1.72,1.41,1.64,88.0,306.4,294.5,245.3,255.5,1794,93.8,6010,1997,18661,13914,2550,1392,864,16.2,,,,,,,,,,,,,,,,,
2020,41.3,42.3,42.2,39.3,60.8,65.7,2.01,3.24,8.31,45.5,2.37,3.32,1.52,2.70,3.40,2.69,2.01,1010.00,1839,1433,1698,752,824,407,838,394,97.6,165.5,171.6,496.8,481.8,474.6,428.0,227.7,231.6,0.90,1.22,0.60,4.67,1.63,6.36,12.67,0.37,0.59,0.28,4336,399.5,278.9,615.2,699.7,511.6,1.59,1.33,1.73,76.1,312.4,265.0,229.1,241.1,1704,108.9,6174,1825,17125,13787,2266,1770,883,20.5,,,,,,,,,,,,,,,,,
2021,69.1,70.4,68.8,68.0,138.1,119.8,3.85,16.12,10.76,130.7,2.43,4.51,1.98,2.69,3.13,2.83,2.11,1636.00,1555,1481,2075,1131,1533,583,1385,481,..,259.5,..,458.3,448.3,436.1,446.3,281.7,315.2,0.92,1.21,0.65,5.34,1.99,8.66,13.70,0.39,0.74,0.39,4155,414.2,271.4,659.3,750.0,497.7,2.23,1.68,2.07,123.2,601.0,538.2,483.2,542.8,2473,161.7,9317,2200,32384,18465,3003,1800,1091,25.2,,,,,,,,,,,,,,,,,
2022,97.1,99.8,97.0,94.4,344.9,240.6,6.37,40.34,18.43,281.6,2.39,5.63,2.29,3.05,3.87,2.83,2.45,1635.00,1568,1596,2203,1276,1617,675,1667,548,..,318.8,..,436.8,429.7,417.7,404.5,381.9,430.0,0.94,1.49,0.92,5.62,1.68,8.27,13.51,0.34,0.79,0.41,4270,368.9,228.0,593.0,674.5,418.2,2.86,1.54,1.81,266.2,772.2,716.1,700.0,863.4,2705,121.3,8822,2151,31335,25834,3481,1801,962,21.8,,,,,,,,,,,,,,,,,
2023,80.8,82.6,82.0,77.7,172.8,119.1,2.54,13.11,14.39,102.9,3.28,4.54,2.63,2.74,3.56,2.43,2.23,1075.00,1892,1815,2035,886,990,598,1119,541,..,252.7,..,553.7,532.9,536.2,523.7,257.7,340.4,1.09,1.60,1.57,4.90,1.53,6.12,10.19,0.35,0.89,0.52,5016,378.6,212.4,595.9,677.7,389.5,2.09,1.38,1.58,321.7,550.0,480.2,358.0,383.2,2256,120.6,8490,2136,25938,21521,2653,1943,966,23.4,,,,,,,,,,,,,,,,,
2024,78.7,80.7,79.7,75.8,136.1,105.8,2.19,10.96,12.84,87.4,7.33,5.62,4.41,3.04,4.13,2.81,2.18,1519.00,1793,1699,1796,963,1412,462,1022,442,..,190.6,..,588.4,559.1,572.7,557.5,230.9,268.7,1.07,1.23,2.26,5.93,1.46,5.35,..,0.35,0.84,0.45,5899,378.7,196.7,612.4,696.5,360.9,1.91,1.75,2.28,152.5,563.7,474.6,338.3,295.1,2419,109.4,9142,2069,30066,16814,2776,2388,955,28.3,,,,,,,,,,,,,,,,,
2025,67.4,69.0,68.3,64.9,108.4,94.9,3.53,11.96,12.04,107.8,7.80,8.47,4.86,2.91,3.95,2.63,2.15,2480.00,1351,1706,1666,1007,2093,414,1140,366,..,203.2,..,407.8,396.4,386.3,380.0,219.6,243.3,1.11,1.10,1.42,6.86,1.71,6.12,..,0.37,0.79,0.37,6881,395.4,199.1,631.6,718.4,365.2,1.71,1.77,2.18,152.5,685.2,577.6,422.7,347.5,2632,100.2,9947,1962,34059,15162,2868,3442,1278,39.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
